20220604,20220608,4,17125.10
20220604,20220609,5,16853.90
20220604,20220610,6,16334.95
20220605,20220606,1,17414.95
20220605,20220607,2,16905.60
20220605,20220608,3,17125.10
20220605,20220609,4,16853.90
20220605,20220610,5,16092.55
20220605,20220611,6,15393.00
20220606,20220607,1,16871.55
20220606,20220608,2,16991.80
20220606,20220609,3,16853.90
20220606,20220610,4,16092.55
20220606,20220611,5,15850.45
20220606,20220612,6,15463.35
20220607,20220608,1,16749.75
20220607,20220609,2,16210.85
20220607,20220610,3,16092.55
20220607,20220611,4,15850.45
20220607,20220612,5,15754.45
20220607,20220613,6,17222.95
20220608,20220609,1,15994.30
20220608,20220610,2,16046.90
20220608,20220611,3,15850.45
20220608,20220612,4,15754.45
20220608,20220613,5,17794.00
20220608,20220614,6,18474.95
20220609,20220610,1,15891.70
20220609,20220611,2,15948.65
20220609,20220612,3,15754.45
20220609,20220613,4,17794.00
20220609,20220614,5,18661.45
20220609,20220615,6,20067.00
20220610,20220611,1,16091.85
20220610,20220612,2,16381.30
20220610,20220613,3,17794.00
20220610,20220614,4,18661.45
20220610,20220615,5,20325.25
20220610,20220616,6,20468.65
20220611,20220612,1,15856.40
20220611,20220613,2,17577.10
20220611,20220614,3,18661.45
20220611,20220615,4,20325.25
20220611,20220616,5,21254.95
20220611,20220617,6,18615.80
20220612,20220613,1,17290.20
20220612,20220614,2,18623.95
20220612,20220615,3,20325.25
20220612,20220616,4,21254.95
20220612,20220617,5,17902.55
20220612,20220618,6,15168.50
20220613,20220614,1,18289.95
20220613,20220615,2,20431.35
20220613,20220616,3,21254.95
20220613,20220617,4,17902.55
20220613,20220618,5,14460.80
20220613,20220619,6,15346.75
20220614,20220615,1,19635.90
20220614,20220616,2,20778.80
20220614,20220617,3,17902.55
20220614,20220618,4,14460.80
20220614,20220619,5,14763.65
20220614,20220620,6,17459.35
20220615,20220616,1,20560.20
20220615,20220617,2,17798.55
20220615,20220618,3,14460.80
20220615,20220619,4,14763.65
20220615,20220620,5,16801.05
20220615,20220621,6,19087.30
20220616,20220617,1,17714.30
20220616,20220618,2,14169.15
20220616,20220619,3,14763.65
20220616,20220620,4,16801.05
20220616,20220621,5,20448.75
20220616,20220622,6,20668.10
20220617,20220618,1,14159.25
20220617,20220619,2,14783.85
20220617,20220620,3,16801.05
20220617,20220621,4,20448.75
20220617,20220622,5,21903.35
20220617,20220623,6,20141.60
20220618,20220619,1,14898.65
20220618,20220620,2,16643.95
20220618,20220621,3,20448.75
20220618,20220622,4,21903.35
20220618,20220623,5,19603.10
20220618,20220624,6,20228.50
20220619,20220620,1,16481.05
20220619,20220621,2,19679.35
20220619,20220622,3,21903.35
20220619,20220623,4,19603.10
20220619,20220624,5,19545.05
20220619,20220625,6,18728.55
20220620,20220621,1,19876.80
20220620,20220622,2,21549.35
20220620,20220623,3,19603.10
20220620,20220624,4,19545.05
20220620,20220625,5,20292.05
20220620,20220626,6,19139.50
20220621,20220622,1,21228.15
20220621,20220623,2,19136.60
20220621,20220624,3,19545.05
20220621,20220625,4,20292.05
20220621,20220626,5,20295.40
20220621,20220627,6,17966.15
20220622,20220623,1,19305.70
20220622,20220624,2,19725.95
20220622,20220625,3,20292.05
20220622,20220626,4,20295.40
20220622,20220627,5,17102.65
20220622,20220628,6,17752.00
20220623,20220624,1,19790.95
20220623,20220625,2,20727.85
20220623,20220626,3,20295.40
20220623,20220627,4,17102.65
20220623,20220628,5,17757.50
20220623,20220629,6,18605.55
20220624,20220625,1,20423.25
20220624,20220626,2,19521.95
20220624,20220627,3,17102.65
20220624,20220628,4,17757.50
20220624,20220629,5,18165.05
20220624,20220630,6,19648.00
20220625,20220626,1,18848.25
20220625,20220627,2,17077.35
20220625,20220628,3,17757.50
20220625,20220629,4,18165.05
20220625,20220630,5,19403.75
20220625,20220701,6,18907.60
20220626,20220627,1,17131.25
20220626,20220628,2,17659.25
20220626,20220629,3,18165.05
20220626,20220630,4,19403.75
20220626,20220701,5,19564.35
20220626,20220702,6,17350.85
20220627,20220628,1,17801.25
20220627,20220629,2,18094.75
20220627,20220630,3,19403.75
20220627,20220701,4,19564.35
20220627,20220702,5,17997.40
20220627,20220703,6,17378.00
20220628,20220629,1,17922.15
20220628,20220630,2,18952.60
20220628,20220701,3,19564.35
20220628,20220702,4,17997.40
20220628,20220703,5,17363.45
20220628,20220704,6,18414.30
20220629,20220630,1,19080.15
20220629,20220701,2,19129.20
20220629,20220702,3,17997.40
20220629,20220703,4,17363.45
20220629,20220704,5,19011.00
20220629,20220705,6,19168.55
20220630,20220701,1,18815.05
20220630,20220702,2,18060.05
20220630,20220703,3,17363.45
20220630,20220704,4,19011.00
20220630,20220705,5,19191.30
20220630,20220706,6,19112.80
20220701,20220702,1,18025.40
20220701,20220703,2,17526.30
20220701,20220704,3,19011.00
20220701,20220705,4,19191.30
20220701,20220706,5,19743.25
20220701,20220707,6,19414.10
20220702,20220703,1,17592.20
20220702,20220704,2,19076.45
20220702,20220705,3,19191.30
20220702,20220706,4,19743.25
20220702,20220707,5,20011.20
20220702,20220708,6,19262.25
20220703,20220704,1,19202.75
20220703,20220705,2,20140.00
20220703,20220706,3,19743.25
20220703,20220707,4,20011.20
20220703,20220708,5,18757.60
20220703,20220709,6,17156.70
20220704,20220705,1,20061.15
20220704,20220706,2,19655.20
20220704,20220707,3,20011.20
20220704,20220708,4,18757.60
20220704,20220709,5,16383.85
20220704,20220710,6,17613.20
20220705,20220706,1,19477.00
20220705,20220707,2,19315.50
20220705,20220708,3,18757.60
20220705,20220709,4,16383.85
20220705,20220710,5,17279.95
20220705,20220711,6,20251.35
20220706,20220707,1,19710.05
20220706,20220708,2,19100.35
20220706,20220709,3,16383.85
20220706,20220710,4,17279.95
20220706,20220711,5,20188.75
20220706,20220712,6,20502.30
20220707,20220708,1,18837.15
20220707,20220709,2,16251.05
20220707,20220710,3,17279.95
20220707,20220711,4,20188.75
20220707,20220712,5,20502.85
20220707,20220713,6,20079.40
20220708,20220709,1,16303.05
20220708,20220710,2,17659.05
20220708,20220711,3,20188.75
20220708,20220712,4,20502.85
20220708,20220713,5,18746.90
20220708,20220714,6,19538.45
20220709,20220710,1,17997.10
20220709,20220711,2,20824.85
20220709,20220712,3,20502.85
20220709,20220713,4,18746.90
20220709,20220714,5,19191.40
20220709,20220715,6,19584.10
20220710,20220711,1,20658.25
20220710,20220712,2,20251.20
20220710,20220713,3,18746.90
20220710,20220714,4,19191.40
20220710,20220715,5,19512.75
20220710,20220716,6,18888.15
20220711,20220712,1,19977.75
20220711,20220713,2,19248.65
20220711,20220714,3,19191.40
20220711,20220715,4,19512.75
20220711,20220716,5,19545.40
20220711,20220717,6,20730.30
20220712,20220713,1,19092.75
20220712,20220714,2,19391.80
20220712,20220715,3,19512.75
20220712,20220716,4,19545.40
20220712,20220717,5,20290.80
20220712,20220718,6,22119.75
20220713,20220714,1,19494.90
20220713,20220715,2,19452.45
20220713,20220716,3,19545.40
20220713,20220717,4,20290.80
20220713,20220718,5,21641.65
20220713,20220719,6,22462.20
20220714,20220715,1,19569.80
20220714,20220716,2,19365.65
20220714,20220717,3,20290.80
20220714,20220718,4,21641.65
20220714,20220719,5,22367.20
20220714,20220720,6,22671.80
20220715,20220716,1,19642.80
20220715,20220717,2,20914.35
20220715,20220718,3,21641.65
20220715,20220719,4,22367.20
20220715,20220720,5,22773.10
20220715,20220721,6,21230.90
20220716,20220717,1,21078.55
20220716,20220718,2,20915.45
20220716,20220719,3,22367.20
20220716,20220720,4,22773.10
20220716,20220721,5,21655.40
20220716,20220722,6,20856.25
20220717,20220718,1,21141.10
20220717,20220719,2,22430.20
20220717,20220720,3,22773.10
20220717,20220721,4,21655.40
20220717,20220722,5,21684.50
20220717,20220723,6,19586.25
20220718,20220719,1,22187.75
20220718,20220720,2,22917.95
20220718,20220721,3,21655.40
20220718,20220722,4,21684.50
20220718,20220723,5,21300.95
20220718,20220724,6,19547.95
20220719,20220720,1,23142.35
20220719,20220721,2,21733.15
20220719,20220722,3,21684.50
20220719,20220723,4,21300.95
20220719,20220724,5,21458.45
20220719,20220725,6,20752.80
20220720,20220721,1,21746.95
20220720,20220722,2,21785.90
20220720,20220723,3,21300.95
20220720,20220724,4,21458.45
20220720,20220725,5,20637.50
20220720,20220726,6,20650.65
20220721,20220722,1,21631.55
20220721,20220723,2,21169.85
20220721,20220724,3,21458.45
20220721,20220725,4,20637.50
20220721,20220726,5,20342.85
20220721,20220727,6,20976.40
20220722,20220723,1,21010.00
20220722,20220724,2,21432.75
20220722,20220725,3,20637.50
20220722,20220726,4,20342.85
20220722,20220727,5,20766.00
20220722,20220728,6,20758.95
20220723,20220724,1,21375.45
20220723,20220725,2,20396.45
20220723,20220726,3,20342.85
20220723,20220727,4,20766.00
20220723,20220728,5,20951.10
20220723,20220729,6,19515.45
20220724,20220725,1,20030.00
20220724,20220726,2,20124.80
20220724,20220727,3,20766.00
20220724,20220728,4,20951.10
20220724,20220729,5,19287.35
20220724,20220730,6,18284.60
20220725,20220726,1,20030.70
20220725,20220727,2,20467.00
20220725,20220728,3,20951.10
20220725,20220729,4,19287.35
20220725,20220730,5,18256.20
20220725,20220731,6,19754.00
20220726,20220727,1,20299.75
20220726,20220728,2,20559.60
20220726,20220729,3,19287.35
20220726,20220730,4,18256.20
20220726,20220731,5,19707.50
20220726,20220801,6,20147.30
20220727,20220728,1,20658.85
20220727,20220729,2,19066.25
20220727,20220730,3,18256.20
20220727,20220731,4,19707.50
20220727,20220801,5,20871.50
20220727,20220802,6,21545.40
20220728,20220729,1,19178.90
20220728,20220730,2,18345.40
20220728,20220731,3,19707.50
20220728,20220801,4,20871.50
20220728,20220802,5,20145.40
20220728,20220803,6,21602.05
20220729,20220730,1,18365.35
20220729,20220731,2,19609.85
20220729,20220801,3,20871.50
20220729,20220802,4,20145.40
20220729,20220803,5,21000.55
20220729,20220804,6,22932.35
20220730,20220731,1,19865.95
20220730,20220801,2,20823.20
20220730,20220802,3,20145.40
20220730,20220803,4,21000.55
20220730,20220804,5,21389.75
20220730,20220805,6,20755.70
20220731,20220801,1,20471.20
20220731,20220802,2,19882.40
20220731,20220803,3,21000.55
20220731,20220804,4,21389.75
20220731,20220805,5,20156.45
20220731,20220806,6,19757.75
20220801,20220802,1,19833.30
20220801,20220803,2,21032.20
20220801,20220804,3,21389.75
20220801,20220805,4,20156.45
20220801,20220806,5,21439.60
20220801,20220807,6,21112.80
20220802,20220803,1,20925.15
20220802,20220804,2,21045.00
20220802,20220805,3,20156.45
20220802,20220806,4,21439.60
20220802,20220807,5,21443.00
20220802,20220808,6,21133.40
20220803,20220804,1,21539.80
20220803,20220805,2,21084.85
20220803,20220806,3,21439.60
20220803,20220807,4,21443.00
20220803,20220808,5,20789.15
20220803,20220809,6,20064.55
20220804,20220805,1,21085.60
20220804,20220806,2,21405.70
20220804,20220807,3,21443.00
20220804,20220808,4,20789.15
20220804,20220809,5,20323.15
20220804,20220810,6,19965.05
20220805,20220806,1,21328.05
20220805,20220807,2,21313.40
20220805,20220808,3,20789.15
20220805,20220809,4,20323.15
20220805,20220810,5,20821.00
20220805,20220811,6,19515.15
20220806,20220807,1,21449.50
20220806,20220808,2,21385.75
20220806,20220809,3,20323.15
20220806,20220810,4,20821.00
20220806,20220811,5,19271.60
20220806,20220812,6,18319.95
20220807,20220808,1,22119.05
20220807,20220809,2,20033.25
20220807,20220810,3,20821.00
20220807,20220811,4,19271.60
20220807,20220812,5,18529.80
20220807,20220813,6,18369.40
20220808,20220809,1,20066.45
20220808,20220810,2,20737.20
20220808,20220811,3,19271.60
20220808,20220812,4,18529.80
20220808,20220813,5,17823.20
20220808,20220814,6,18160.30
20220809,20220810,1,20469.40
20220809,20220811,2,19320.20
20220809,20220812,3,18529.80
20220809,20220813,4,17823.20
20220809,20220814,5,17095.80
20220809,20220815,6,19701.45
20220810,20220811,1,19112.75
20220810,20220812,2,18600.70
20220810,20220813,3,17823.20
20220810,20220814,4,17095.80
20220810,20220815,5,19950.90
20220810,20220816,6,18839.15
20220811,20220812,1,18530.10
20220811,20220813,2,17707.95
20220811,20220814,3,17095.80
20220811,20220815,4,19950.90
20220811,20220816,5,19722.30
20220811,20220817,6,18611.45
20220812,20220813,1,17508.60
20220812,20220814,2,17749.25
20220812,20220815,3,19950.90
20220812,20220816,4,19722.30
20220812,20220817,5,19881.75
20220812,20220818,6,19176.00
20220813,20220814,1,17713.45
20220813,20220815,2,19858.10
20220813,20220816,3,19722.30
20220813,20220817,4,19881.75
20220813,20220818,5,20035.85
20220813,20220819,6,19738.45
20220814,20220815,1,19912.70
20220814,20220816,2,20183.10
20220814,20220817,3,19881.75
20220814,20220818,4,20035.85
20220814,20220819,5,20580.75
20220814,20220820,6,19573.30
20220815,20220816,1,20343.65
20220815,20220817,2,20133.25
20220815,20220818,3,20035.85
20220815,20220819,4,20580.75
20220815,20220820,5,20923.00
20220815,20220821,6,19398.50
20220816,20220817,1,20116.15
20220816,20220818,2,20091.25
20220816,20220819,3,20580.75
20220816,20220820,4,20923.00
20220816,20220821,5,19638.10
20220816,20220822,6,20071.40
20220817,20220818,1,20139.25
20220817,20220819,2,20557.20
20220817,20220820,3,20923.00
20220817,20220821,4,19638.10
20220817,20220822,5,20075.95
20220817,20220823,6,20378.80
20220818,20220819,1,20784.00
20220818,20220820,2,20854.75
20220818,20220821,3,19638.10
20220818,20220822,4,20075.95
20220818,20220823,5,20552.05
20220818,20220824,6,20363.45
20220819,20220820,1,20740.95
20220819,20220821,2,19214.55
20220819,20220822,3,20075.95
20220819,20220823,4,20552.05
20220819,20220824,5,21126.30
20220819,20220825,6,20569.25
20220820,20220821,1,19493.80
20220820,20220822,2,20267.10
20220820,20220823,3,20552.05
20220820,20220824,4,21126.30
20220820,20220825,5,20168.50
20220820,20220826,6,19980.75
20220821,20220822,1,19999.70
20220821,20220823,2,20475.25
20220821,20220824,3,21126.30
20220821,20220825,4,20168.50
20220821,20220826,5,18968.80
20220821,20220827,6,18495.00
20220822,20220823,1,20417.45
20220822,20220824,2,20980.45
20220822,20220825,3,20168.50
20220822,20220826,4,18968.80
20220822,20220827,5,17471.20
20220822,20220828,6,20548.95
20220823,20220824,1,20708.55
20220823,20220825,2,19821.90
20220823,20220826,3,18968.80
20220823,20220827,4,17471.20
20220823,20220828,5,19052.85
20220823,20220829,6,21642.95
20220824,20220825,1,19753.75
20220824,20220826,2,18606.45
20220824,20220827,3,17471.20
20220824,20220828,4,19052.85
20220824,20220829,5,21925.10
20220824,20220830,6,21509.80
20220825,20220826,1,18607.50
20220825,20220827,2,17055.45
20220825,20220828,3,19052.85
20220825,20220829,4,21925.10
20220825,20220830,5,20587.60
20220825,20220831,6,19157.80
20220826,20220827,1,17202.15
20220826,20220828,2,19264.20
20220826,20220829,3,21925.10
20220826,20220830,4,20587.60
20220826,20220831,5,18428.35
20220826,20220901,6,17466.70
20220827,20220828,1,19486.50
20220827,20220829,2,22206.35
20220827,20220830,3,20587.60
20220827,20220831,4,18428.35
20220827,20220901,5,17361.45
20220827,20220902,6,16555.35
20220828,20220829,1,21895.95
20220828,20220830,2,20478.05
20220828,20220831,3,18428.35
20220828,20220901,4,17361.45
20220828,20220902,5,18576.65
20220828,20220903,6,17608.90
20220829,20220830,1,20439.95
20220829,20220831,2,18695.90
20220829,20220901,3,17361.45
20220829,20220902,4,18576.65
20220829,20220903,5,20101.10
20220829,20220904,6,17357.30
20220830,20220831,1,18928.20
20220830,20220901,2,17757.25
20220830,20220902,3,18576.65
20220830,20220903,4,20101.10
20220830,20220904,5,17145.85
20220830,20220905,6,16425.75
20220831,20220901,1,18044.15
20220831,20220902,2,19693.45
20220831,20220903,3,20101.10
20220831,20220904,4,17145.85
20220831,20220905,5,17168.40
20220831,20220906,6,18536.10
20220901,20220902,1,19889.40
20220901,20220903,2,20469.95
20220901,20220904,3,17145.85
20220901,20220905,4,17168.40
20220901,20220906,5,18988.85
20220901,20220907,6,19412.75
20220902,20220903,1,20186.00
20220902,20220904,2,16854.15
20220902,20220905,3,17168.40
20220902,20220906,4,18988.85
20220902,20220907,5,19538.40
20220902,20220908,6,20475.90
20220903,20220904,1,17181.25
20220903,20220905,2,17430.50
20220903,20220906,3,18988.85
20220903,20220907,4,19538.40
20220903,20220908,5,20168.30
20220903,20220909,6,19730.00
20220904,20220905,1,17305.05
20220904,20220906,2,18669.05
20220904,20220907,3,19538.40
20220904,20220908,4,20168.30
20220904,20220909,5,19848.75
20220904,20220910,6,18553.30
20220905,20220906,1,18092.55
20220905,20220907,2,19008.95
20220905,20220908,3,20168.30
20220905,20220909,4,19848.75
20220905,20220910,5,18963.85
20220905,20220911,6,18421.60
20220906,20220907,1,18587.70
20220906,20220908,2,19771.35
20220906,20220909,3,19848.75
20220906,20220910,4,18963.85
20220906,20220911,5,18550.95
20220906,20220912,6,18257.40
20220907,20220908,1,19600.10
20220907,20220909,2,19579.70
20220907,20220910,3,18963.85
20220907,20220911,4,18550.95
20220907,20220912,5,18937.35
20220907,20220913,6,18073.60
20220908,20220909,1,19438.15
20220908,20220910,2,18908.45
20220908,20220911,3,18550.95
20220908,20220912,4,18937.35
20220908,20220913,5,17592.00
20220908,20220914,6,18383.25
20220909,20220910,1,18613.20
20220909,20220911,2,17990.45
20220909,20220912,3,18937.35
20220909,20220913,4,17592.00
20220909,20220914,5,17400.80
20220909,20220915,6,18022.50
20220910,20220911,1,18121.45
20220910,20220912,2,18597.60
20220910,20220913,3,17592.00
20220910,20220914,4,17400.80
20220910,20220915,5,16668.00
20220910,20220916,6,17544.00
20220911,20220912,1,18673.90
20220911,20220913,2,17390.70
20220911,20220914,3,17400.80
20220911,20220915,4,16668.00
20220911,20220916,5,16430.85
20220911,20220917,6,16450.95
20220912,20220913,1,17447.95
20220912,20220914,2,17567.10
20220912,20220915,3,16668.00
20220912,20220916,4,16430.85
20220912,20220917,5,17448.90
20220912,20220918,6,17105.10
20220913,20220914,1,17227.00
20220913,20220915,2,16612.10
20220913,20220916,3,16430.85
20220913,20220917,4,17448.90
20220913,20220918,5,18336.85
20220913,20220919,6,19831.75
20220914,20220915,1,16562.45
20220914,20220916,2,17160.05
20220914,20220917,3,17448.90
20220914,20220918,4,18336.85
20220914,20220919,5,19027.60
20220914,20220920,6,20556.45
20220915,20220916,1,17076.55
20220915,20220917,2,17468.40
20220915,20220918,3,18336.85
20220915,20220919,4,19027.60
